cast    cruise_id    year    lat        lon         mon    day    time       ISO_DateTime_UTC           yrday_utc    depth       press       temp       sal        potemp     sigma_0  O2_sat_pcnt  O2_umol_kg  PAR        fluor      
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    526.000     530.208     8.0565     34.9712    8.0014     27.2510  40.374       115.750     1.0000e-12  -0.1240    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    527.000     531.219     8.0543     34.9707    7.9992     27.2510  40.401       115.856     1.0000e-12  -0.1253    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    528.000     532.224     8.0480     34.9698    7.9928     27.2513  40.392       115.876     1.0000e-12  -0.1216    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    529.000     533.235     8.0365     34.9684    7.9812     27.2519  40.422       115.982     1.0000e-12  -0.1206    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    530.000     534.245     8.0162     34.9665    7.9609     27.2534  40.446       116.071     1.0000e-12  -0.1204    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    531.000     535.255     8.0081     34.9659    7.9527     27.2542  40.544       116.373     1.0000e-12  -0.1200    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    532.000     536.264     8.0020     34.9654    7.9465     27.2547  40.501       116.255     1.0000e-12  -0.1209    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    533.000     537.271     7.9956     34.9649    7.9401     27.2553  40.473       116.173     1.0000e-12  -0.1201    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    534.000     538.278     7.9922     34.9648    7.9366     27.2558  40.409       115.987     1.0000e-12  -0.1201    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    535.000     539.293     7.9926     34.9652    7.9368     27.2560  40.437       116.061     1.0000e-12  -0.1244    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    536.000     540.302     7.9938     34.9657    7.9379     27.2562  40.443       116.080     1.0000e-12  -0.1251    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    537.000     541.309     7.9953     34.9668    7.9393     27.2569  40.384       115.919     1.0000e-12  -0.1243    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    538.000     542.319     7.9941     34.9673    7.9381     27.2575  40.350       115.838     1.0000e-12  -0.1201    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    539.000     543.329     7.9916     34.9677    7.9354     27.2582  40.373       115.915     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    540.000     544.339     7.9851     34.9675    7.9288     27.2590  40.460       116.180     1.0000e-12  -0.1240    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    541.000     545.347     7.9810     34.9674    7.9246     27.2596  40.362       115.932     1.0000e-12  -0.1238    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    542.000     546.355     7.9746     34.9671    7.9182     27.2603  40.336       115.913     1.0000e-12  -0.1236    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    543.000     547.369     7.9603     34.9660    7.9038     27.2616  40.380       116.109     1.0000e-12  -0.1244    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    544.000     548.375     7.9433     34.9658    7.8868     27.2640  40.520       116.558     1.0000e-12  -0.1241    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    545.000     549.385     7.9165     34.9653    7.8600     27.2676  40.619       116.872     1.0000e-12  -0.1235    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    546.000     550.396     7.8996     34.9639    7.8430     27.2690  40.632       116.934     1.0000e-12  -0.1195    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    547.000     551.402     7.8866     34.9629    7.8300     27.2702  40.616       116.941     1.0000e-12  -0.1202    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    548.000     552.413     7.8773     34.9616    7.8207     27.2705  40.571       116.859     1.0000e-12  -0.1210    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    549.000     553.425     7.8551     34.9598    7.7985     27.2724  40.665       117.176     1.0000e-12  -0.1227    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    550.000     554.434     7.8393     34.9596    7.7826     27.2746  40.685       117.256     1.0000e-12  -0.1233    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    551.000     555.443     7.8237     34.9589    7.7669     27.2764  40.745       117.437     1.0000e-12  -0.1224    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    552.000     556.447     7.8142     34.9583    7.7573     27.2773  40.748       117.466     1.0000e-12  -0.1234    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    553.000     557.460     7.8107     34.9578    7.7538     27.2774  40.789       117.607     1.0000e-12  -0.1212    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    554.000     558.470     7.8027     34.9570    7.7457     27.2780  40.784       117.602     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    555.000     559.478     7.7948     34.9561    7.7377     27.2785  40.815       117.720     1.0000e-12  -0.1245    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    556.000     560.491     7.7904     34.9555    7.7332     27.2786  40.779       117.688     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    557.000     561.500     7.7808     34.9546    7.7236     27.2794  40.763       117.681     1.0000e-12  -0.1210    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    558.000     562.507     7.7609     34.9531    7.7037     27.2811  40.813       117.819     1.0000e-12  -0.1234    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    559.000     563.515     7.7405     34.9517    7.6833     27.2830  40.845       117.911     1.0000e-12  -0.1225    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    560.000     564.526     7.7420     34.9515    7.6846     27.2827  40.873       118.067     1.0000e-12  -0.1221    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    561.000     565.539     7.7411     34.9509    7.6836     27.2824  40.756       117.895     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    562.000     566.544     7.7210     34.9496    7.6635     27.2842  40.809       118.060     1.0000e-12  -0.1251    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    563.000     567.555     7.6571     34.9465    7.5997     27.2911  40.953       118.528     1.0000e-12  -0.1241    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    564.000     568.566     7.6498     34.9456    7.5924     27.2916  41.093       119.050     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    565.000     569.573     7.6344     34.9447    7.5770     27.2930  41.014       118.914     1.0000e-12  -0.1202    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    566.000     570.581     7.5963     34.9422    7.5389     27.2966  40.980       118.849     1.0000e-12  -0.1212    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    567.000     571.594     7.5524     34.9402    7.4951     27.3014  41.220       119.593     1.0000e-12  -0.1248    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    568.000     572.602     7.5396     34.9394    7.4823     27.3026  41.245       119.704     1.0000e-12  -0.1234    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    569.000     573.612     7.5237     34.9385    7.4663     27.3042  41.221       119.675     1.0000e-12  -0.1220    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    570.000     574.627     7.5103     34.9375    7.4528     27.3054  41.302       119.922     1.0000e-12  -0.1231    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    571.000     575.628     7.4962     34.9371    7.4387     27.3071  41.319       119.974     1.0000e-12  -0.1227    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    572.000     576.637     7.4901     34.9365    7.4325     27.3076  41.352       120.100     1.0000e-12  -0.1256    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    573.000     577.652     7.4887     34.9361    7.4311     27.3074  41.330       120.070     1.0000e-12  -0.1247    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    574.000     578.659     7.4765     34.9352    7.4188     27.3085  41.347       120.140     1.0000e-12  -0.1230    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    575.000     579.670     7.4654     34.9346    7.4077     27.3096  41.360       120.188     1.0000e-12  -0.1224    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    576.000     580.680     7.4580     34.9342    7.4002     27.3104  41.362       120.235     1.0000e-12  -0.1238    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    577.000     581.685     7.4566     34.9341    7.3986     27.3105  41.401       120.417     1.0000e-12  -0.1238    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    578.000     582.698     7.4445     34.9331    7.3865     27.3115  41.360       120.438     1.0000e-12  -0.1216    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    579.000     583.705     7.4169     34.9315    7.3589     27.3142  41.434       120.749     1.0000e-12  -0.1239    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    580.000     584.718     7.3593     34.9288    7.3015     27.3203  41.610       121.314     1.0000e-12  -0.1226    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    581.000     585.728     7.3244     34.9280    7.2666     27.3246  41.656       121.476     1.0000e-12  -0.1253    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    582.000     586.737     7.3112     34.9273    7.2534     27.3259  41.870       122.121     1.0000e-12  -0.1246    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    583.000     587.744     7.3032     34.9266    7.2453     27.3265  41.676       121.557     1.0000e-12  -0.1254    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    584.000     588.753     7.2958     34.9259    7.2379     27.3270  41.793       121.901     1.0000e-12  -0.1256    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    585.000     589.764     7.2923     34.9254    7.2342     27.3271  41.774       121.861     1.0000e-12  -0.1233    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    586.000     590.776     7.2911     34.9251    7.2330     27.3271  41.744       121.834     1.0000e-12  -0.1234    
